,Year,NEE,rH,season,rH_fqc,FP_Temp_uStar,R_ref_uStar,Reco_uStar,GPP_uStar_f,GPP_uStar_fqc,NPP
7343,2009,10.096,100.0,2009006,0,23.337,6.024,10.006,1.6645,1,-983.355
7344,2009,9.05,100.0,2009006,0,23.023,6.0278,9.8446,1.5031,1,-984.969
7345,2009,9.05,100.0,2009006,0,23.023,6.0316,9.8508,1.5023,1,-984.977
7346,2009,16.617,100.0,2009006,0,22.709,6.0354,9.6904,-69.266,0,
7347,2009,16.617,100.0,2009006,0,22.709,6.0392,9.6965,-69.205,0,
7348,2009,9.401,100.0,2009006,0,22.783,6.043,9.7418,34.081,0,
7349,2009,9.401,100.0,2009006,0,22.783,6.0468,9.7479,34.693,0,
7350,2009,9.28,100.0,2009006,0,22.913,6.0506,9.8232,54.316,0,
7351,2009,9.28,100.0,2009006,0,22.913,6.0544,9.8293,54.932,0,
7352,2009,16.256,100.0,2009006,0,22.857,6.0582,9.8056,-64.504,0,
7353,2009,16.256,100.0,2009006,0,22.857,6.062,9.8118,-64.442,0,
7354,2009,4.569,100.0,2009006,0,22.764,6.0658,9.7684,1.2447,1,-987.553
7355,2009,4.569,100.0,2009006,0,22.764,6.0696,9.7745,1.2553,1,-987.447
7356,2009,3.618,100.0,2009006,0,22.654,6.0734,9.7221,6.1041,0,-938.959
7357,2009,3.618,100.0,2009006,0,22.654,6.0772,9.7282,6.1102,0,-938.898
7358,2009,-3.667,100.0,2009006,0,22.654,6.081,9.7343,1.3262,1,-986.738
7359,2009,-3.667,100.0,2009006,0,22.654,6.0848,9.7404,1.3608,1,-986.392
7360,2009,-1.312,100.0,2009006,0,22.71,6.0885,9.7763,11.088,0,-88.912
7361,2009,-1.312,100.0,2009006,0,22.71,6.0923,9.7824,11.094,0,-88.906
7362,2009,-15.438,100.0,2009006,0,22.967,6.0961,9.9261,25.364,0,-74.636
7363,2009,-15.438,100.0,2009006,0,22.967,6.0999,9.9323,25.37,0,-74.63
7364,2009,-13.203,99.5,2009006,0,23.743,6.1037,10.3599,23.563,0,-75.937
7365,2009,-13.203,99.5,2009006,0,23.743,6.1075,10.3664,23.569,0,-75.931
7366,2009,-11.743,96.0,2009006,0,24.466,6.1113,10.7732,22.516,0,
7367,2009,-11.743,96.0,2009006,0,24.466,6.1151,10.7799,22.523,0,-73.477
7368,2009,-10.45,91.9,2009006,0,25.024,6.1189,11.1007,21.551,0,-70.349
7369,2009,-10.45,91.9,2009006,0,25.024,6.1227,11.1076,21.558,0,
7370,2009,-12.145,87.1,2009006,0,25.564,6.1265,11.4226,23.568,0,-63.532
7371,2009,-12.145,87.1,2009006,0,25.564,6.1303,11.4297,23.575,0,
7372,2009,-7.935,93.2,2009006,0,25.062,6.1341,11.1498,19.085,0,
7373,2009,-7.935,93.2,2009006,0,25.062,6.1379,11.1567,19.092,0,-74.108
7374,2009,4.063,99.3,2009006,0,23.909,6.1417,10.5161,6.4531,0,
7375,2009,4.063,99.3,2009006,0,23.909,6.1428,10.518,6.455,0,-92.845
7376,2009,-2.261,100.0,2009006,0,24.299,6.1439,10.737,12.998,0,-87.002
7377,2009,-2.261,100.0,2009006,0,24.299,6.1449,10.7389,13.0,0,-87.0
7378,2009,3.737,98.7,2009006,0,24.485,6.146,10.8451,7.1081,0,
7379,2009,3.737,98.7,2009006,0,24.485,6.1471,10.847,7.11,0,-91.59
7380,2009,6.584,97.9,2009006,0,24.317,6.1482,10.7547,4.1707,0,
7381,2009,6.584,97.9,2009006,0,24.317,6.1493,10.7566,4.1726,0,-937.274
7382,2009,7.253,100.0,2009006,0,23.817,6.1504,10.48,3.227,0,-96.773
7383,2009,7.253,100.0,2009006,0,23.817,6.1515,10.4819,3.2289,0,-967.711
7384,2009,4.891,100.0,2009006,0,23.632,6.1526,10.3816,2.2598,1,-977.402
7385,2009,4.891,100.0,2009006,0,23.632,6.1537,10.3834,2.208,1,-97.792
7386,2009,3.071,100.0,2009006,0,23.743,6.1548,10.4465,1.7915,1,-982.085
7387,2009,3.071,100.0,2009006,0,23.743,6.1558,10.4484,1.6776,1,-983.224
7388,2009,1.039,100.0,2009006,0,23.891,6.1569,10.5322,1.6437,1,-983.563
7389,2009,1.039,100.0,2009006,0,23.891,6.158,10.5341,1.6163,1,-983.837
7390,2009,6.131,100.0,2009006,0,23.817,6.1591,10.4949,1.5475,1,-984.525
7391,2009,6.131,100.0,2009006,0,23.817,6.1602,10.4967,1.554,1,-98.446
7392,2009,7.759,100.0,2009006,0,23.613,6.1613,10.3858,1.4477,1,-985.523
7393,2009,7.759,100.0,2009006,0,23.613,6.1624,10.3876,1.4422,1,-985.578
7394,2009,6.098,100.0,2009006,0,23.392,6.1635,10.2678,1.3149,1,-986.851
7395,2009,6.098,100.0,2009006,0,23.392,6.1646,10.2696,1.3052,1,-986.948
7396,2009,7.875,100.0,2009006,0,23.263,6.1656,10.2007,1.1418,1,-988.582
7397,2009,7.875,100.0,2009006,0,23.263,6.1667,10.2025,1.1341,1,-988.659
7398,2009,17.094,100.0,2009006,0,23.005,6.1678,10.0635,-70.305,0,
7399,2009,17.094,100.0,2009006,0,23.005,6.1689,10.0653,-70.287,0,
7400,2009,8.661,100.0,2009006,0,22.894,6.17,10.1967,76.702,1,
7401,2009,8.661,100.0,2009006,0,22.894,6.1711,10.1985,76.878,1,
7402,2009,6.738,100.0,2009006,0,22.857,6.1722,9.9902,3.2522,0,-967.478
7403,2009,6.738,100.0,2009006,0,22.857,6.1733,9.9919,3.2539,0,-967.461
7404,2009,8.086,100.0,2009006,0,22.783,6.1744,9.9536,1.8676,0,-981.324
7405,2009,8.086,100.0,2009006,0,22.783,6.1754,9.9553,1.8693,0,-981.307
7406,2009,3.983,100.0,2009006,0,22.709,6.1765,9.917,5.934,0,-94.066
7407,2009,3.983,100.0,2009006,0,22.709,6.1776,9.9188,5.9358,0,-940.642
7408,2009,1.732,100.0,2009006,0,22.986,6.1787,10.0709,8.3389,0,-916.611
7409,2009,1.732,100.0,2009006,0,22.986,6.1798,10.0727,8.3407,0,-916.593
7410,2009,-13.878,96.2,2009006,0,23.854,6.1809,10.5526,24.431,0,-71.769
7411,2009,-13.878,96.2,2009006,0,23.854,6.182,10.5545,24.432,0,-71.768
7412,2009,-14.051,92.5,2009006,0,24.558,6.1831,10.9517,25.003,0,-67.497
7413,2009,-14.051,92.5,2009006,0,24.558,6.1842,10.9537,25.005,0,-67.495
7414,2009,-15.68,85.1,2009006,0,25.882,6.1853,11.7172,27.397,0,
7415,2009,-15.68,85.1,2009006,0,25.882,6.1863,11.7192,27.399,0,
7416,2009,-9.65,80.2,2009006,0,26.99,6.1874,12.3762,22.026,0,
7417,2009,-9.65,80.2,2009006,0,26.99,6.1885,12.3784,22.028,0,
7418,2009,-15.404,78.4,2009006,0,27.31,6.1896,12.5727,27.977,0,-50.423
7419,2009,-15.404,78.4,2009006,0,27.31,6.1907,12.5749,27.979,0,
7420,2009,-7.137,69.5,2009006,0,28.353,6.1918,132.122,20.349,0,
7421,2009,-7.137,69.5,2009006,0,28.353,6.1929,132.145,20.351,0,-49.149
7422,2009,-1.286,79.2,2009006,0,27.671,6.194,12.7999,14.086,0,-65.114
7423,2009,-1.286,79.2,2009006,0,27.671,6.1951,12.8021,14.088,0,
7424,2009,1.675,86.1,2009006,0,27.065,6.1961,12.4386,10.764,0,-75.336
7425,2009,1.675,86.1,2009006,0,27.065,6.1972,12.4408,10.766,0,
7426,2009,7.828,86.0,2009006,0,27.046,6.1983,12.4316,4.6036,0,-813.964
7427,2009,7.828,86.0,2009006,0,27.046,6.1994,12.4337,4.6057,0,-813.943
7428,2009,-648.0,86.2,2009006,0,26.651,6.2005,12.1999,12.848,0,-73.352
7429,2009,-648.0,86.2,2009006,0,26.651,6.2016,12.202,12.85,0,
7430,2009,,89.7,2009006,0,25.38,6.2027,11.4579,13.824,1,-75.876
7431,2009,,89.7,2009006,0,25.38,6.2038,11.4599,14.036,1,-75.664
7432,2009,4.395,98.7,2009006,0,23.669,6.2049,10.4904,6.0954,0,-926.046
7433,2009,4.395,98.7,2009006,0,23.669,6.2059,10.4922,6.0972,0,-926.028
7434,2009,5.543,95.7,2009006,0,24.224,6.207,10.805,5.262,0,-90.438
7435,2009,5.543,95.7,2009006,0,24.224,6.2081,10.8069,5.2639,0,
7436,2009,8.534,93.5,2009006,0,24.299,6.2092,10.8512,2.3172,0,-911.828
7437,2009,8.534,93.5,2009006,0,24.299,6.2103,10.8531,2.3191,0,-911.809
7438,2009,9.293,91.5,2009006,0,24.281,6.2114,10.8448,1.5518,0,-899.482
7439,2009,9.293,91.5,2009006,0,24.281,6.2125,10.8467,1.5537,0,-899.463
7440,2009,9.28,92.5,2009006,0,23.965,6.2136,10.6706,1.3906,0,-911.094
7441,2009,9.28,92.5,2009006,0,23.965,6.2147,10.6725,1.3925,0,-911.075
7442,2009,9.857,92.101,2009006,0,23.873,6.2157,10.6228,76.576,0,
7443,2009,9.857,92.101,2009006,0,23.873,6.2168,10.6246,76.762,0,
7444,2009,10.785,93.101,2009006,0,23.669,6.2179,10.5125,-27.255,0,
7445,2009,10.785,93.101,2009006,0,23.669,6.219,10.5143,-27.071,0,
7446,2009,9.464,95.7,2009006,0,23.392,6.2201,10.3622,89.815,0,
7447,2009,9.464,95.7,2009006,0,23.392,6.2212,10.364,89.997,0,
7448,2009,9.034,98.7,2009006,0,22.913,6.2223,10.1019,1.0679,0,
7449,2009,9.034,98.7,2009006,0,22.913,6.2234,10.1037,1.0697,0,-976.303
7450,2009,6.942,99.7,2009006,0,22.875,6.2245,10.0846,3.1426,0,-965.574
7451,2009,6.942,99.7,2009006,0,22.875,6.2256,10.0864,3.1444,0,-965.556
7452,2009,7.119,99.7,2009006,0,22.857,6.2266,10.0783,2.9593,0,-967.407
7453,2009,7.119,99.7,2009006,0,22.857,6.2277,10.0801,2.9611,0,-967.389
7454,2009,2.756,100.0,2009006,0,23.023,6.2288,10.1729,7.4169,0,-925.831
7455,2009,2.756,100.0,2009006,0,23.023,6.2299,10.1747,7.4187,0,-925.813
7456,2009,-3.647,96.8,2009006,0,24.002,6.231,10.7214,14.368,0,-82.432
7457,2009,-3.647,96.8,2009006,0,24.002,6.2321,10.7232,14.37,0,
7458,2009,-7.633,95.4,2009006,0,24.688,6.2332,11.1148,18.748,0,-76.652
7459,2009,-7.633,95.4,2009006,0,24.688,6.2343,11.1168,18.75,0,-76.65
7460,2009,-735.0,99.5,2009006,0,24.15,6.2354,10.8124,11.547,0,-87.953
7461,2009,-735.0,99.5,2009006,0,24.15,6.2364,10.8143,11.549,0,-87.951
7462,2009,-20.47,95.2,2009006,0,24.707,6.2375,11.1335,31.603,0,-63.597
7463,2009,-20.47,95.2,2009006,0,24.707,6.2386,11.1354,31.605,0,-63.595
7464,2009,-20.751,90.2,2009006,0,25.433,6.2397,11.5572,32.308,0,-57.892
7465,2009,-20.751,90.2,2009006,0,25.433,6.2408,11.5592,32.31,0,-57.89
7466,2009,-20.958,84.5,2009006,0,26.594,6.2419,12.2472,33.205,0,-51.295
7467,2009,-20.958,84.5,2009006,0,26.594,6.243,12.2494,33.207,0,-51.293
7468,2009,-15.84,79.7,2009006,0,27.253,6.2441,12.6487,28.489,0,-51.211
7469,2009,-15.84,79.7,2009006,0,27.253,6.2452,12.6509,28.491,0,-51.209
7470,2009,-8.726,81.2,2009006,0,27.329,6.2462,12.6993,21.425,0,
7471,2009,-8.726,81.2,2009006,0,27.329,6.2434,12.6935,21.419,0,
7472,2009,-5.642,88.4,2009006,0,26.182,6.2406,11.9993,17.641,0,
7473,2009,-5.642,88.4,2009006,0,26.182,6.2377,11.9938,17.636,0,
7474,2009,126.0,93.0,2009006,0,26.125,6.2349,11.9546,11.829,0,
7475,2009,126.0,93.0,2009006,0,26.125,6.2321,11.9492,11.823,0,
7476,2009,8.605,97.3,2009006,0,25.228,6.2292,11.4187,2.8137,0,-944.863
7477,2009,8.605,97.3,2009006,0,25.228,6.2264,11.4135,2.8085,0,-944.915
7478,2009,4.496,99.0,2009006,0,24.856,6.2236,11.1939,6.6979,0,-923.021
7479,2009,4.496,99.0,2009006,0,24.856,6.2207,11.1888,6.6928,0,-923.072
7480,2009,2.699,94.6,2009006,0,25.005,6.2179,11.2693,2.9117,1,-916.883
7481,2009,2.699,94.6,2009006,0,25.005,6.2151,11.2642,2.9098,1,
7482,2009,4.191,97.4,2009006,0,24.707,6.2122,11.0883,2.3061,1,-950.939
7483,2009,4.191,97.4,2009006,0,24.707,6.2094,11.0832,2.2917,1,-951.083
7484,2009,3.979,100.0,2009006,0,24.317,6.2065,10.8567,1.8599,1,-981.401
7485,2009,3.979,100.0,2009006,0,24.317,6.2037,10.8517,1.8315,1,-981.685
7486,2009,7.88,98.0,2009006,0,24.447,6.2009,10.9203,2.0182,1,
7487,2009,7.88,98.0,2009006,0,24.447,6.198,10.9153,2.0276,1,-959.724
7488,2009,8.867,98.0,2009006,0,24.484,6.1952,10.9312,2.085,1,-95.915
7489,2009,8.867,98.0,2009006,0,24.484,6.1924,10.9262,2.0943,1,-959.057
7490,2009,9.534,100.0,2009006,0,24.299,6.1895,10.8168,1.2828,0,-987.172
7491,2009,9.534,100.0,2009006,0,24.299,6.1867,10.8118,1.2778,0,-987.222
7492,2009,5.994,100.0,2009006,0,24.076,6.1839,10.6816,1.7405,1,-982.595
7493,2009,5.994,100.0,2009006,0,24.076,6.181,10.6767,1.7356,1,-982.644
7494,2009,5.526,100.0,2009006,0,23.891,6.1782,10.5686,1.6274,1,-983.726
7495,2009,5.526,100.0,2009006,0,23.891,6.1753,10.5637,1.6226,1,-983.774
7496,2009,12.087,100.0,2009006,0,23.743,6.1725,10.4767,1.5355,1,-984.645
7497,2009,12.087,100.0,2009006,0,23.743,6.1697,10.4718,1.5307,1,-984.693
7498,2009,9.789,100.0,2009006,0,23.613,6.1668,10.3951,1.454,1,-98.546
7499,2009,9.789,100.0,2009006,0,23.613,6.164,10.3903,1.4987,1,-985.013
7500,2009,32.308,100.0,2009006,0,23.337,6.1612,10.2338,-22.074,0,-122.074
7501,2009,32.308,100.0,2009006,0,23.337,6.1583,10.2291,-22.079,0,
7502,2009,1.132,100.0,2009006,0,23.041,6.1555,10.0629,8.9309,0,-910.691
7503,2009,1.132,100.0,2009006,0,23.041,6.1527,10.0583,8.9263,0,-910.737
7504,2009,2.886,99.5,2009006,0,23.023,6.1498,10.0439,7.1579,0,-923.421
7505,2009,2.886,99.5,2009006,0,23.023,6.147,10.0392,7.1532,0,-923.468
7506,2009,-8.701,100.0,2009006,0,23.337,6.1441,10.2055,18.907,0,-81.093
7507,2009,-8.701,100.0,2009006,0,23.337,6.1413,10.2008,18.902,0,-81.098
7508,2009,-5.458,99.1,2009006,0,23.669,6.1385,10.3781,15.836,0,-83.264
7509,2009,-5.458,99.1,2009006,0,23.669,6.1356,10.3733,15.831,0,
7510,2009,-12.518,98.4,2009006,0,23.892,6.1328,10.4915,23.009,0,-75.391
7511,2009,-12.518,98.4,2009006,0,23.892,6.13,10.4866,23.005,0,
7512,2009,-5.174,93.8,2009006,0,24.633,6.1271,10.8948,16.069,0,-77.731
7513,2009,-5.174,93.8,2009006,0,24.633,6.1243,10.8897,16.064,0,
7514,2009,-23.226,94.4,2009006,0,25.173,6.1215,11.1899,34.416,0,
7515,2009,-23.226,94.4,2009006,0,25.173,6.1186,11.1847,34.411,0,
7516,2009,-12.992,85.7,2009006,0,26.247,6.1158,11.7971,24.789,0,-60.911
7517,2009,-12.992,85.7,2009006,0,26.247,6.1129,11.7916,24.784,0,
7518,2009,-8.737,81.8,2009006,0,26.952,6.1101,12.1991,20.936,0,-60.864
7519,2009,-8.737,81.8,2009006,0,26.952,6.1073,12.1935,20.93,0,-60.87
7520,2009,-5.3,79.7,2009006,0,27.197,6.1044,12.3326,17.633,0,
7521,2009,-5.3,79.7,2009006,0,27.197,6.1016,12.3269,17.627,0,
7522,2009,3.198,82.1,2009006,0,26.99,6.0988,12.1989,9.2009,0,
7523,2009,3.198,82.1,2009006,0,26.99,6.0959,12.1932,8.9952,0,-731.048
7524,2009,10.831,89.7,2009006,0,25.938,6.0931,11.5748,74.382,0,
7525,2009,10.831,89.7,2009006,0,25.938,6.0903,11.5694,73.843,0,
7526,2009,6.918,97.8,2009006,0,24.596,6.0874,10.8035,3.8855,0,-939.145
7527,2009,6.918,97.8,2009006,0,24.596,6.0846,10.7985,3.8805,0,-939.195
7528,2009,11.686,95.0,2009006,0,24.299,6.0817,10.6284,2.2674,1,-927.326
7529,2009,11.686,95.0,2009006,0,24.299,6.0789,10.6235,2.2886,1,-927.114
7530,2009,16.731,99.9,2009006,0,24.077,6.0761,10.496,1.7894,1,-981.106
7531,2009,16.731,99.9,2009006,0,24.077,6.0732,10.4911,1.7845,1,
7532,2009,11.337,97.9,2009006,0,23.596,6.0704,10.2233,-11.137,0,-990.137
7533,2009,11.337,97.9,2009006,0,23.596,6.0676,10.2186,-11.184,0,-990.184
7534,2009,5.629,99.7,2009006,0,23.245,6.0647,10.0241,1.2509,1,-984.491
7535,2009,5.629,99.7,2009006,0,23.245,6.0619,10.0194,1.2463,1,-984.537
7536,2009,9.622,98.0,2009006,0,23.429,6.0591,10.1138,49.184,0,
7537,2009,9.622,98.0,2009006,0,23.429,6.0562,10.1091,4.871,0,-975.129
7538,2009,5.498,98.8,2009006,0,23.3,6.0534,10.0349,1.2618,1,-975.382
7539,2009,5.498,98.8,2009006,0,23.3,6.0506,10.0302,1.2571,1,-975.429
7540,2009,6.108,97.7,2009006,0,23.207,6.0477,9.9755,1.2024,1,-964.976
7541,2009,6.108,97.7,2009006,0,23.207,6.0449,9.9709,1.1978,1,-965.022
7542,2009,4.819,97.5,2009006,0,23.115,6.042,9.917,1.1438,1,-963.562
7543,2009,4.819,97.5,2009006,0,23.115,6.0392,9.9123,1.1553,1,-963.447
7544,2009,11.199,99.1,2009006,0,22.894,6.0364,9.79,97.984,1,
7545,2009,11.199,99.1,2009006,0,22.894,6.0335,9.7854,97.524,1,
7546,2009,6.531,100.0,2009006,0,22.673,6.0307,9.6639,85.372,1,
7547,2009,6.531,100.0,2009006,0,22.673,6.0279,9.6593,84.918,1,
7548,2009,708.0,100.0,2009006,0,22.82,6.025,9.7324,92.225,1,
7549,2009,708.0,100.0,2009006,0,22.82,6.0222,9.7278,91.767,1,
7550,2009,10.867,100.0,2009006,0,22.986,6.0194,9.8111,-10.559,0,
7551,2009,10.867,100.0,2009006,0,22.986,6.0165,9.8065,-10.605,0,
7552,2009,-8.06,99.8,2009006,0,23.558,6.0137,10.1074,18.167,0,-81.633
7553,2009,-8.06,99.8,2009006,0,23.558,6.0108,10.1026,18.163,0,-81.637
7554,2009,-15.085,89.5,2009006,0,25.377,6.008,11.0966,26.182,0,-63.318
7555,2009,-15.085,89.5,2009006,0,25.377,6.1952,11.0914,26.176,0,-63.324
7556,2009,-15.113,85.6,2009006,0,25.713,6.2023,11.2751,26.388,0,
7557,2009,-15.113,85.6,2009006,0,25.713,5.9995,11.2698,26.383,0,-59.217
7558,2009,-25.028,80.601,2009006,0,26.387,5.9967,11.6473,36.675,0,-43.926
7559,2009,-25.028,80.601,2009006,0,26.387,5.9938,11.6418,36.67,0,-43.931
7560,2009,-14.055,75.4,2009006,0,27.178,5.991,12.0924,26.147,0,
7561,2009,-14.055,75.4,2009006,0,27.178,5.9882,12.0866,26.142,0,
7562,2009,-16.065,75.1,2009006,0,27.897,5.9853,12.5016,28.567,0,
7563,2009,-16.065,75.1,2009006,0,27.897,5.9825,12.4957,28.561,0,
7564,2009,-6.328,71.9,2009006,0,28.049,5.9796,12.5794,18.907,0,
7565,2009,-6.328,71.9,2009006,0,28.049,5.9768,12.5734,18.901,0,
7566,2009,-7.729,66.7,2009006,0,28.754,5.974,12.9864,20.715,0,-45.985
7567,2009,-7.729,66.7,2009006,0,28.754,5.9711,12.9802,20.709,0,-45.991
7568,2009,-2.146,82.9,2009006,0,27.121,5.9683,12.0136,14.16,0,
7569,2009,-2.146,82.9,2009006,0,27.121,5.9655,12.1979,14.154,0,
7570,2009,4.402,88.3,2009006,0,26.764,5.9626,11.7966,7.3946,0,-809.054
7571,2009,4.402,88.3,2009006,0,26.764,5.9598,11.791,7.389,0,-80.911
7572,2009,7.543,90.7,2009006,0,25.769,5.957,11.2212,3.6782,0,-870.218
7573,2009,7.543,90.7,2009006,0,25.769,5.9541,11.2159,3.6729,0,-870.271
7574,2009,,91.4,2009006,0,25.098,5.9513,10.8374,12.141,1,-79.259
7575,2009,,91.4,2009006,0,25.098,5.9484,10.8322,12.254,1,-79.146
7576,2009,10.686,95.8,2009006,0,23.595,5.9456,10.0126,-67.336,0,
7577,2009,10.686,95.8,2009006,0,23.595,5.9428,10.1979,-67.814,0,
7578,2009,6.116,100.0,2009006,0,23.539,5.9399,9.9733,1.3985,1,-986.015
7579,2009,6.116,100.0,2009006,0,23.539,5.9371,9.9686,1.3937,1,-986.063
7580,2009,4.075,100.0,2009006,0,23.577,5.9343,9.984,1.4091,1,-985.909
7581,2009,4.075,100.0,2009006,0,23.577,5.9314,9.9792,1.4044,1,-985.956
7582,2009,9.308,95.4,2009006,0,23.78,5.9286,10.0824,1.5075,1,
7583,2009,9.308,95.4,2009006,0,23.78,5.9258,10.0776,1.5027,1,-938.973
7584,2009,12.954,93.0,2009006,0,23.688,5.9229,10.0238,1.401,1,-91.599
7585,2009,12.954,93.0,2009006,0,23.688,5.9201,10.019,1.349,1,-91.651
7586,2009,2.669,92.601,2009006,0,23.688,5.9172,10.0142,1.3442,1,-912.568
7587,2009,2.669,92.601,2009006,0,23.688,5.9144,10.1994,1.3394,1,-912.616
7588,2009,3.03,90.4,2009006,0,23.762,5.9116,10.0439,1.3738,1,-890.262
7589,2009,3.03,90.4,2009006,0,23.762,5.9087,10.039,1.369,1,-89.031
7590,2009,8.797,91.9,2009006,0,23.651,5.9059,9.9754,1.3054,1,-905.946
7591,2009,8.797,91.9,2009006,0,23.651,5.9031,9.9706,1.3006,1,-905.994
7592,2009,8.166,93.601,2009006,0,23.411,5.9002,9.8393,1.1692,1,-924.318
7593,2009,8.166,93.601,2009006,0,23.411,5.8974,9.8345,1.1645,1,-924.365
7594,2009,1.489,96.5,2009006,0,23.226,5.8946,9.7328,99.794,1,
7595,2009,1.489,96.5,2009006,0,23.226,5.8917,9.7282,99.326,1,
7596,2009,6.726,97.0,2009006,0,23.023,5.8889,9.6177,88.281,1,
7597,2009,6.726,97.0,2009006,0,23.023,5.8861,9.6131,87.818,1,
7598,2009,1.935,97.3,2009006,0,23.392,5.8832,9.8009,1.1309,1,-961.691
7599,2009,1.935,97.3,2009006,0,23.392,5.8804,9.7962,1.1262,1,-961.738
7600,2009,843.0,93.2,2009006,0,24.744,5.8775,10.5109,9.6679,0,-835.321
7601,2009,843.0,93.2,2009006,0,24.744,5.8747,10.5058,9.6628,0,-835.372
7602,2009,-15.3,89.4,2009006,0,25.798,5.8719,11.077,26.377,0,
7603,2009,-15.3,89.4,2009006,0,25.798,5.869,11.0716,26.372,0,
7604,2009,-6.628,84.3,2009006,0,26.462,5.8662,11.4359,18.064,0,
7605,2009,-6.628,84.3,2009006,0,26.462,5.8634,11.4304,18.058,0,
7606,2009,-13.583,81.3,2009006,0,27.046,5.8605,11.7541,25.337,0,
7607,2009,-13.583,81.3,2009006,0,27.046,5.8577,11.7484,25.331,0,
7608,2009,-7.936,81.101,2009006,0,27.462,5.8549,11.9794,19.915,0,-61.186
7609,2009,-7.936,81.101,2009006,0,27.462,5.852,11.9736,19.91,0,-61.191
7610,2009,-11.183,78.8,2009006,0,27.144,5.8492,11.7868,22.97,0,-55.83
7611,2009,-11.183,78.8,2009006,0,27.144,5.8463,11.7811,22.964,0,-55.836
7612,2009,-8.772,83.1,2009006,0,26.183,5.8435,11.2363,20.008,0,-63.092
7613,2009,-8.772,83.1,2009006,0,26.183,5.8407,11.2309,20.003,0,
7614,2009,-5.223,89.5,2009006,0,24.67,5.8378,10.4002,15.623,0,-73.877
7615,2009,-5.223,89.5,2009006,0,24.67,5.835,10.3951,15.618,0,-73.882
7616,2009,361.0,91.7,2009006,0,24.893,5.8322,10.5098,10.149,0,-81.551
7617,2009,361.0,91.7,2009006,0,24.893,5.8293,10.5047,10.144,0,-81.556
7618,2009,2.975,89.0,2009006,0,24.967,5.8265,10.5394,7.5644,0,-814.356
7619,2009,2.975,89.0,2009006,0,24.967,5.8237,10.5343,7.5593,0,
7620,2009,5.864,89.8,2009006,0,25.005,5.8208,10.5496,4.6856,0,-851.144
7621,2009,5.864,89.8,2009006,0,25.005,5.818,10.5445,4.6805,0,-851.195
7622,2009,6.061,91.3,2009006,0,25.024,5.8151,10.5496,4.4886,0,
7623,2009,6.061,91.3,2009006,0,25.024,5.8123,10.5445,4.4835,0,
7624,2009,7.618,94.0,2009006,0,24.874,5.8095,10.4588,2.179,1,-91.821
7625,2009,7.618,94.0,2009006,0,24.874,5.8066,10.4537,2.1432,1,
7626,2009,9.313,94.9,2009006,0,24.67,5.8038,10.3396,1.6037,1,-932.963
7627,2009,9.313,94.9,2009006,0,24.67,5.801,10.3345,1.5986,1,-933.014
7628,2009,11.671,90.2,2009006,0,24.521,5.7981,10.2503,-14.207,0,-916.207
7629,2009,11.671,90.2,2009006,0,24.521,5.7953,10.2452,-14.258,0,-916.258
7630,2009,2.021,93.601,2009006,0,24.428,5.7925,10.191,1.4559,1,-921.451
7631,2009,2.021,93.601,2009006,0,24.428,5.7896,10.186,1.4509,1,-921.501
7632,2009,3.131,89.7,2009006,0,24.651,5.7868,10.2992,1.564,1,-88.136
7633,2009,3.131,89.7,2009006,0,24.651,5.7839,10.2941,1.559,1,-88.141
7634,2009,6.513,87.1,2009006,0,24.632,5.7811,10.279,1.5439,1,-855.561
7635,2009,6.513,87.1,2009006,0,24.632,5.7783,10.2739,1.5388,1,-855.612
7636,2009,10.177,88.1,2009006,0,24.336,5.7754,10.1126,1.3775,1,-867.225
7637,2009,10.177,88.1,2009006,0,24.336,5.7726,10.1076,1.3725,1,
7638,2009,7.611,91.601,2009006,0,24.058,5.7698,9.957,1.2219,1,-903.791
7639,2009,7.611,91.601,2009006,0,24.058,5.7669,9.9521,1.217,1,-90.384
7640,2009,5.308,92.801,2009006,0,24.039,5.7641,9.9373,1.2022,1,-915.988
7641,2009,5.308,92.801,2009006,0,24.039,5.7613,9.9324,1.1973,1,-916.037
7642,2009,5.124,93.5,2009006,0,24.076,5.7584,9.9468,1.2117,1,-922.883
7643,2009,5.124,93.5,2009006,0,24.076,5.7556,9.9419,1.2068,1,-922.932
7644,2009,5.853,96.5,2009006,0,23.688,5.7527,9.7358,1.2007,1,-954.993
7645,2009,5.853,96.5,2009006,0,23.688,5.7499,9.731,1.0387,1,-954.613
7646,2009,1.055,99.4,2009006,0,23.485,5.7471,9.6218,97.296,1,
7647,2009,1.055,99.4,2009006,0,23.485,5.7442,9.617,97.786,1,
7648,2009,-1.309,96.8,2009006,0,24.224,5.7414,9.9945,11.303,0,-85.497
7649,2009,-1.309,96.8,2009006,0,24.224,5.7386,9.9895,11.299,0,-85.501
7650,2009,7.191,96.4,2009006,0,23.449,5.7357,9.5844,2.3934,0,-940.066
7651,2009,7.191,96.4,2009006,0,23.449,5.7329,9.5796,2.3886,0,
7652,2009,-842.0,100.0,2009006,0,22.636,5.7301,9.1636,10.006,0,-89.994
7653,2009,-842.0,100.0,2009006,0,22.636,5.7272,9.159,10.001,0,-89.999
7654,2009,-4.103,100.0,2009006,0,23.373,5.7244,9.5266,13.63,0,-86.37
7655,2009,-4.103,100.0,2009006,0,23.373,5.7216,9.5219,13.625,0,-86.375
